#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.200 54684 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50879 8 0 8 4 1906 2 1906 0 0 0 1 1 1536969498231.701904 1536969498453.979980 222.278000 25.721000 50.862000 155.373000 88.215000 24.586000 49.972000 1 1 0 0 8192 0 0 25.099248 24.251000 28.931000 1.880451 6 64 64 0.151746 0.025000 0.524000 0.248186 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 59.284000 88.215000 88.739000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 54682 15 0 14 3 6885 10 6885 0 0 0 1 1 172.16.1.1 50879 11 0 11 7 1906 2 1906 0 0 0 1 1 1536969498231.633057 1536969498453.992920 222.360000 25.252000 50.236000 155.392000 84.388000 24.548000 49.549000 1 1 0 0 8192 0 0 29.154898 24.115000 63.426000 12.953483 9 64 64 0.180245 0.007000 0.624000 0.296416 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 4115 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 44032 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 55.235000 84.388000 85.012000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 54680 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50879 8 0 8 4 1906 2 1906 0 0 0 1 1 1536969498231.552979 1536969498453.999023 222.446000 25.848000 50.974000 155.462000 88.322000 24.701000 50.104000 1 1 0 0 8192 0 0 25.110915 24.201000 28.915000 1.870895 6 64 64 0.153746 0.026000 0.534000 0.253504 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 59.407000 88.322000 88.856000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 54678 16 0 15 3 7158 11 7158 0 0 0 1 1 172.16.1.1 50879 14 0 14 10 1906 2 1906 0 0 0 1 1 1536969498231.287109 1536969498454.152100 222.865000 25.570000 50.630000 155.714000 84.774000 24.933000 49.870000 1 1 0 0 8192 0 0 24.754139 24.148000 29.226000 1.497675 11 64 64 0.151746 0.008000 0.550000 0.265639 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 4219 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 46080 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 55.548000 84.774000 85.324000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 44228 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50891 7 0 7 3 1906 2 1906 0 0 0 1 1 1536969504163.133057 1536969504331.668945 168.536000 25.378000 50.207000 88.747000 88.370000 24.278000 49.477000 1 1 0 0 8192 0 0 25.313894 24.097000 29.942000 2.587833 5 64 64 0.092998 0.008000 0.339000 0.164018 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.428000 88.370000 88.709000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 44226 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50891 7 0 7 3 1906 2 1906 0 0 0 1 1 1536969504163.079102 1536969504331.781982 168.703000 25.145000 50.235000 87.104000 86.493000 24.283000 49.239000 1 1 0 0 8192 0 0 24.917502 24.085000 28.043000 1.748728 5 64 64 0.140996 0.009000 0.533000 0.261340 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.450000 86.493000 87.026000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 44224 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50891 7 0 7 3 1906 2 1906 0 0 0 1 1 1536969504162.995117 1536969504331.878906 168.884000 25.197000 49.665000 87.167000 86.557000 24.323000 49.297000 1 1 0 0 8192 0 0 24.929701 24.100000 28.048000 1.744976 5 64 64 0.147746 0.009000 0.543000 0.263585 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.509000 86.557000 87.100000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 44222 21 0 20 3 22185 16 22185 0 0 0 1 1 172.16.1.1 50891 13 0 13 9 1906 2 1906 0 0 0 1 1 1536969504162.706055 1536969504331.959961 169.254000 24.509000 49.223000 104.088000 79.216000 24.133000 48.825000 1 1 0 0 8192 0 0 24.388869 24.091000 27.047000 0.883889 11 64 64 0.112247 0.012000 0.381000 0.179511 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 2896 38 47104 42340 0 16271 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 74496 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 13 2 - - 0 0 0 52.169000 79.216000 79.597000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 51778 21259 0 21258 3 67712571 21254 67716915 3 4344 0 1 1 172.16.1.1 50959 22290 0 22290 22286 1906 2 1906 0 0 0 1 1 1536969503770.902100 1536969517382.544922 13611.643000 24.943000 50.734000 13334.202000 97.761000 24.119000 49.044000 1 1 0 0 8192 0 0 24.475949 24.078000 40.599000 0.980618 1608 64 64 0.236744 0.010000 0.898000 0.440888 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 41992 5 47104 42340 0 237348 1 343 0 1 0 0 2 0 0 0 0 1 1 8 1 7527 1460 1018 888 758528 512 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 20028 2 - - 0 0 0 58.077000 97.761000 98.659000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 51776 21220 0 21219 4 67550759 21214 67568135 12 17376 0 1 1 172.16.1.1 50959 21918 0 21918 21914 1906 2 1906 0 0 0 1 1 1536969503770.853027 1536969517382.594971 13611.742000 24.970000 50.205000 13304.864000 97.777000 24.133000 49.083000 1 1 0 0 8192 0 0 24.420376 24.080000 39.673000 0.717796 1559 64 64 0.234994 0.013000 0.896000 0.440668 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 41992 2 47104 42340 0 246132 1 343 0 7 0 0 5 0 0 0 0 1 1 8 1 7349 1460 1018 888 683520 1024 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 20066 2 - - 0 0 0 58.104000 97.777000 98.673000 0.000000 1713 0 - - 0.0 0.0 -
